county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
13049,0.22079424243935578,13299,0.6408980834590536,0.8541837656354906,0.895,0.7043,0.7105,0.704375,13299
13077,0.13199710287527547,13113,-0.15356275902326602,0.8541837656354906,0.895,0.5598,0.531375,0.5255,13077
13077,0.13199710287527547,13255,0.25097919142275915,0.8541837656354906,0.895,0.4291,0.422625,0.4165,13255
13077,0.13199710287527547,13285,0.11513518736209626,0.8541837656354906,0.895,0.3954,0.396125,0.387875,13077
13077,0.13199710287527547,13149,0.37169404136841916,0.8541837656354906,0.895,0.5078,0.481875,0.49175,13149
13077,0.13199710287527547,13199,-0.15438081168417153,0.8541837656354906,0.895,0.5692,0.568375,0.57525,13077
13077,0.13199710287527547,13045,0.47844600192154757,0.8541837656354906,0.895,0.6455,0.627375,0.629625,13045
13107,0.5156829001367667,13163,0.3876022957892091,0.8541837656354906,0.895,0.4316,0.4385,0.450375,13107
13107,0.5156829001367667,13033,0.32145644112652294,0.8541837656354906,0.895,0.4841,0.511875,0.5105,13107
13107,0.5156829001367667,13043,0.634722444543848,0.8541837656354906,0.895,0.4271,0.43275,0.42,13043
13107,0.5156829001367667,13167,-0.10689557712492287,0.8541837656354906,0.895,0.8773,0.87225,0.87425,13107
13107,0.5156829001367667,13165,0.41342795960016365,0.8541837656354906,0.895,0.4089,0.41725,0.415,13107
13127,0.40352874922697124,13305,0.5211907009049268,0.8541837656354906,0.895,0.4225,0.417625,0.418375,13305
13137,0.23530502693280805,13139,0.3741783616049821,0.8541837656354906,0.895,0.4461,0.439125,0.437875,13139
13137,0.23530502693280805,13241,0.46965116956655745,0.8541837656354906,0.895,0.512,0.487375,0.4955,13241
13137,0.23530502693280805,13311,0.32975089158428306,0.8541837656354906,0.895,0.4124,0.4025,0.413,13311
13137,0.23530502693280805,13257,0.8921875854873415,0.8541837656354906,0.895,0.8765,0.863125,0.867125,13257
13137,0.23530502693280805,13281,0.23241630943138908,0.8541837656354906,0.895,0.3978,0.3965,0.390875,13137
13137,0.23530502693280805,45073,0.12192937949911145,0.8541837656354906,0.895,0.4229,0.445875,0.4425,13137
13137,0.23530502693280805,13011,0.2723008690088718,0.8541837656354906,0.895,0.3929,0.397,0.391375,13011
13139,0.3741783616049821,13157,0.951548673020334,0.8541837656354906,0.895,0.8425,0.82,0.823,13157
13139,0.3741783616049821,13311,0.32975089158428306,0.8541837656354906,0.895,0.3996,0.4015,0.400125,13139
13139,0.3741783616049821,13085,0.4702284221384949,0.8541837656354906,0.895,0.4102,0.414875,0.406875,13085
13139,0.3741783616049821,13117,0.11148303551264033,0.8541837656354906,0.895,0.5411,0.529375,0.53825,13139
13139,0.3741783616049821,13187,0.6818448820712795,0.8541837656354906,0.895,0.5825,0.57725,0.5695,13187
13139,0.3741783616049821,13011,0.2723008690088718,0.8541837656354906,0.895,0.4229,0.420625,0.421875,13139
13143,1.0348088532454252,13233,1.1887237037422944,0.8541837656354906,0.895,0.44,0.444,0.441125,13233
13143,1.0348088532454252,1029,0.7473372119739105,0.8541837656354906,0.895,0.5548,0.5595,0.564,13143
13143,1.0348088532454252,13223,0.5620390525191299,0.8541837656354906,0.895,0.7313,0.70525,0.708,13143
13143,1.0348088532454252,13045,0.47844600192154757,0.8541837656354906,0.895,0.8133,0.802,0.81825,13143
13153,0.26075733844998006,13289,0.11499879428215425,0.8541837656354906,0.895,0.4412,0.448875,0.437875,13153
13153,0.26075733844998006,13079,0.296280151408678,0.8541837656354906,0.895,0.3936,0.394375,0.39125,13079
13153,0.26075733844998006,13023,0.5142381902598137,0.8541837656354906,0.895,0.5293,0.526375,0.522125,13023
13153,0.26075733844998006,13193,0.10505521278225392,0.8541837656354906,0.895,0.4542,0.457625,0.46225,13153
13153,0.26075733844998006,13235,-0.3409415621726826,0.8541837656354906,0.895,0.8595,0.8625,0.86475,13153
13153,0.26075733844998006,13093,-0.6846621985411835,0.8541837656354906,0.895,0.9835,0.98375,0.98875,13153
13153,0.26075733844998006,13225,0.9756493182568667,0.8541837656354906,0.895,0.9148,0.917,0.907375,13225
13163,0.3876022957892091,13189,0.7125742807653229,0.8541837656354906,0.895,0.611,0.6005,0.603625,13189
13163,0.3876022957892091,13245,0.36726411330026976,0.8541837656354906,0.895,0.3907,0.39125,0.396,13163
13163,0.3876022957892091,13033,0.32145644112652294,0.8541837656354906,0.895,0.408,0.403,0.406375,13163
13163,0.3876022957892091,13301,0.3840492118122588,0.8541837656354906,0.895,0.3865,0.394,0.392625,13163
13163,0.3876022957892091,13303,0.09913090214489521,0.8541837656354906,0.895,0.5686,0.57325,0.58525,13163
13163,0.3876022957892091,13167,-0.10689557712492287,0.8541837656354906,0.895,0.7767,0.771375,0.7665,13163
13163,0.3876022957892091,13125,0.2518505063236139,0.8541837656354906,0.895,0.4377,0.440625,0.442125,13163
13179,0.41197125045391203,13183,0.5211087870963743,0.8541837656354906,0.895,0.4176,0.408375,0.407125,13183
13179,0.41197125045391203,13267,0.8146949978882034,0.8541837656354906,0.895,0.6779,0.664625,0.658625,13267
13179,0.41197125045391203,13109,0.45070123567386855,0.8541837656354906,0.895,0.3928,0.39225,0.397,13109
13183,0.5211087870963743,13267,0.8146949978882034,0.8541837656354906,0.895,0.5646,0.55875,0.56075,13267
13183,0.5211087870963743,13305,0.5211907009049268,0.8541837656354906,0.895,0.3895,0.39525,0.3855,13305
13189,0.7125742807653229,13245,0.36726411330026976,0.8541837656354906,0.895,0.6163,0.61575,0.617625,13189
13189,0.7125742807653229,13317,0.3241856526855065,0.8541837656354906,0.895,0.6616,0.663125,0.656375,13189
13189,0.7125742807653229,13073,0.1870127471571789,0.8541837656354906,0.895,0.7876,0.76375,0.7645,13189
13189,0.7125742807653229,13301,0.3840492118122588,0.8541837656354906,0.895,0.6031,0.611875,0.60875,13189
13205,0.26954029013672215,13071,0.4638520512191259,0.8541837656354906,0.895,0.4813,0.49875,0.489625,13071
13205,0.26954029013672215,13095,0.16503543263004927,0.8541837656354906,0.895,0.4226,0.422875,0.4215,13205
13205,0.26954029013672215,13275,0.4078379741079238,0.8541837656354906,0.895,0.4332,0.43725,0.433375,13275
13205,0.26954029013672215,13087,0.642523992026354,0.8541837656354906,0.895,0.6485,0.644875,0.629875,13087
13205,0.26954029013672215,13321,0.016159650572935853,0.8541837656354906,0.895,0.5388,0.532,0.53525,13205
13205,0.26954029013672215,13131,0.3992826801302056,0.8541837656354906,0.895,0.4358,0.4345,0.431125,13131
13215,0.3166546942835008,13263,0.3807168682151834,0.8541837656354906,0.895,0.4035,0.4005,0.397625,13263
13215,0.3166546942835008,1081,0.5247041897331697,0.8541837656354906,0.895,0.4829,0.486,0.48075,1081
13215,0.3166546942835008,13145,0.12344867031798494,0.8541837656354906,0.895,0.4714,0.460875,0.466375,13215
13215,0.3166546942835008,13053,0.9623732379737092,0.8541837656354906,0.895,0.8604,0.8525,0.8445,13053
13217,0.354126798881629,13035,0.6478632687132051,0.8541837656354906,0.895,0.5675,0.558125,0.548875,13035
13217,0.354126798881629,13159,0.2058975440970038,0.8541837656354906,0.895,0.4381,0.431,0.436125,13217
13217,0.354126798881629,13211,0.06190011844810499,0.8541837656354906,0.895,0.5693,0.536625,0.54,13217
13217,0.354126798881629,13247,-0.004022619070030927,0.8541837656354906,0.895,0.6276,0.5915,0.60175,13217
13217,0.354126798881629,13297,0.3125198222484934,0.8541837656354906,0.895,0.3966,0.397,0.390875,13217
13221,0.2929708630487135,13317,0.3241856526855065,0.8541837656354906,0.895,0.4016,0.3935,0.386875,13317
13221,0.2929708630487135,13133,-0.12580224876281268,0.8541837656354906,0.895,0.7051,0.694,0.69425,13221
13221,0.2929708630487135,13195,0.814889349550967,0.8541837656354906,0.895,0.8087,0.792625,0.791375,13195
13221,0.2929708630487135,13265,-0.06351533065996537,0.8541837656354906,0.895,0.6417,0.632625,0.63875,13221
13221,0.2929708630487135,13219,0.1908905304439403,0.8541837656354906,0.895,0.4173,0.4075,0.4035,13221
13221,0.2929708630487135,13059,0.4111811725068148,0.8541837656354906,0.895,0.4143,0.425,0.43475,13059
13229,1.0265689000069456,13305,0.5211907009049268,0.8541837656354906,0.895,0.774,0.766625,0.7755,13229
13229,1.0265689000069456,13299,0.6408980834590536,0.8541837656354906,0.895,0.6655,0.635,0.649625,13229
13229,1.0265689000069456,13005,1.3109398323224433,0.8541837656354906,0.895,0.5471,0.551125,0.5435,13005
13237,0.2609995928526596,13133,-0.12580224876281268,0.8541837656354906,0.895,0.6643,0.65875,0.65225,13237
13237,0.2609995928526596,13159,0.2058975440970038,0.8541837656354906,0.895,0.4022,0.39625,0.39975,13237
13237,0.2609995928526596,13211,0.06190011844810499,0.8541837656354906,0.895,0.4762,0.4725,0.476,13237
13237,0.2609995928526596,13169,0.045575775215798,0.8541837656354906,0.895,0.4937,0.4925,0.494,13237
13241,0.46965116956655745,37099,-0.01125530537461125,0.8541837656354906,0.895,0.754,0.7445,0.74675,13241
13241,0.46965116956655745,37113,0.003054422052693547,0.8541837656354906,0.895,0.7395,0.737875,0.723875,13241
13241,0.46965116956655745,13281,0.23241630943138908,0.8541837656354906,0.895,0.5156,0.491375,0.501375,13241
13241,0.46965116956655745,45073,0.12192937949911145,0.8541837656354906,0.895,0.6361,0.63125,0.638375,13241
13245,0.36726411330026976,13033,0.32145644112652294,0.8541837656354906,0.895,0.3972,0.39525,0.397875,13245
13245,0.36726411330026976,13073,0.1870127471571789,0.8541837656354906,0.895,0.4624,0.44925,0.438,13245
13245,0.36726411330026976,45003,-0.1201622358262592,0.8541837656354906,0.895,0.7685,0.76875,0.78325,13245
13245,0.36726411330026976,45037,-0.4537025436011425,0.8541837656354906,0.895,0.955,0.96025,0.955375,13245
13251,0.5069551677073627,13033,0.32145644112652294,0.8541837656354906,0.895,0.4785,0.480625,0.482375,13251
13251,0.5069551677073627,13103,0.6479250642192905,0.8541837656354906,0.895,0.4394,0.44775,0.451375,13103
13251,0.5069551677073627,45005,-0.09597437721295136,0.8541837656354906,0.895,0.8492,0.867125,0.866625,13251
13251,0.5069551677073627,45049,0.07675066549693563,0.8541837656354906,0.895,0.7126,0.702875,0.706625,13251
13251,0.5069551677073627,13165,0.41342795960016365,0.8541837656354906,0.895,0.4114,0.409,0.4,13251
13261,0.03634809924593215,13249,0.23437695336155806,0.8541837656354906,0.895,0.4746,0.47275,0.477625,13249
13261,0.03634809924593215,13307,-0.07762130137168013,0.8541837656354906,0.895,0.4175,0.405,0.4225,13261
13261,0.03634809924593215,13193,0.10505521278225392,0.8541837656354906,0.895,0.4015,0.403375,0.41175,13193
13261,0.03634809924593215,13093,-0.6846621985411835,0.8541837656354906,0.895,0.9282,0.916,0.923625,13261
13261,0.03634809924593215,13177,0.43785768030548405,0.8541837656354906,0.895,0.6768,0.68675,0.6825,13177
13261,0.03634809924593215,13197,-0.20680809886761617,0.8541837656354906,0.895,0.5341,0.511,0.50225,13261
13261,0.03634809924593215,13273,0.3350199434689017,0.8541837656354906,0.895,0.5879,0.569625,0.561625,13273
13261,0.03634809924593215,13081,-0.06565744372650092,0.8541837656354906,0.895,0.4107,0.412625,0.4175,13261
13267,0.8146949978882034,13305,0.5211907009049268,0.8541837656354906,0.895,0.5814,0.586,0.585375,13267
13267,0.8146949978882034,13043,0.634722444543848,0.8541837656354906,0.895,0.4696,0.45975,0.4545,13267
13267,0.8146949978882034,13109,0.45070123567386855,0.8541837656354906,0.895,0.6389,0.630625,0.62975,13267
13315,0.020190446160137772,13271,0.24191661961875258,0.8541837656354906,0.895,0.5024,0.531375,0.526,13271
13315,0.020190446160137772,13287,0.19757637915099444,0.8541837656354906,0.895,0.4625,0.467,0.465375,13287
13315,0.020190446160137772,13235,-0.3409415621726826,0.8541837656354906,0.895,0.6409,0.626375,0.618625,13315
13315,0.020190446160137772,13017,0.8046215559673657,0.8541837656354906,0.895,0.9444,0.9385,0.948125,13017
13315,0.020190446160137772,13091,0.3258712425762827,0.8541837656354906,0.895,0.5868,0.5935,0.586625,13091
13315,0.020190446160137772,13093,-0.6846621985411835,0.8541837656354906,0.895,0.9174,0.9075,0.910125,13315
13315,0.020190446160137772,13081,-0.06565744372650092,0.8541837656354906,0.895,0.4105,0.4085,0.41575,13315
13317,0.3241856526855065,13301,0.3840492118122588,0.8541837656354906,0.895,0.3965,0.3985,0.398,13301
13317,0.3241856526855065,13265,-0.06351533065996537,0.8541837656354906,0.895,0.6536,0.62775,0.641,13317
16003,-0.7409427518318477,16049,-0.6618041280259367,0.8541837656354906,0.895,0.4132,0.41775,0.418375,16049
16003,-0.7409427518318477,16087,-0.4174860546604883,0.8541837656354906,0.895,0.5944,0.578875,0.57475,16087
16003,-0.7409427518318477,16085,-0.5421010920513759,0.8541837656354906,0.895,0.4847,0.488,0.491125,16085
16003,-0.7409427518318477,41001,-0.454040969144317,0.8541837656354906,0.895,0.5592,0.530125,0.533375,41001
16003,-0.7409427518318477,16045,-0.34126022219566854,0.8541837656354906,0.895,0.681,0.680375,0.672625,16045
16003,-0.7409427518318477,41063,-0.6897295208964751,0.8541837656354906,0.895,0.3997,0.4035,0.396875,41063
16005,-0.9427663386998382,16077,-0.9612428499607136,0.8541837656354906,0.895,0.3913,0.398125,0.386875,16005
16005,-0.9427663386998382,16041,-1.408494927360297,0.8541837656354906,0.895,0.7237,0.689,0.686375,16005
16005,-0.9427663386998382,16071,-1.3634230311751254,0.8541837656354906,0.895,0.6945,0.6595,0.65875,16005
16005,-0.9427663386998382,16011,-1.039359958997289,0.8541837656354906,0.895,0.4125,0.402125,0.400625,16005
16049,-0.6618041280259367,16059,-0.6095592475897522,0.8541837656354906,0.895,0.399,0.38975,0.401125,16059
16049,-0.6618041280259367,16069,-0.25499295013835416,0.8541837656354906,0.895,0.7129,0.7015,0.6925,16069
16049,-0.6618041280259367,16061,-0.15091175447814384,0.8541837656354906,0.895,0.7676,0.755125,0.759375,16061
16049,-0.6618041280259367,16085,-0.5421010920513759,0.8541837656354906,0.895,0.4249,0.428,0.424125,16085
16049,-0.6618041280259367,30063,-0.22236430728368367,0.8541837656354906,0.895,0.7518,0.755875,0.7495,30063
16049,-0.6618041280259367,30081,-0.469838618801162,0.8541837656354906,0.895,0.4757,0.473375,0.4865,30081
16049,-0.6618041280259367,41063,-0.6897295208964751,0.8541837656354906,0.895,0.3909,0.40025,0.392,16049
16059,-0.6095592475897522,30001,-0.46572422495680266,0.8541837656354906,0.895,0.4499,0.46075,0.448375,30001
16059,-0.6095592475897522,16037,-0.5877538574154962,0.8541837656354906,0.895,0.393,0.39675,0.39,16037
16059,-0.6095592475897522,16085,-0.5421010920513759,0.8541837656354906,0.895,0.403,0.41675,0.408375,16085
16059,-0.6095592475897522,30081,-0.469838618801162,0.8541837656354906,0.895,0.4335,0.437625,0.44475,30081
16069,-0.25499295013835416,16061,-0.15091175447814384,0.8541837656354906,0.895,0.4144,0.416625,0.420625,16061
16069,-0.25499295013835416,53075,-0.28772676553802906,0.8541837656354906,0.895,0.3954,0.38925,0.402,16069
16069,-0.25499295013835416,41063,-0.6897295208964751,0.8541837656354906,0.895,0.7393,0.732,0.749125,16069
16069,-0.25499295013835416,53003,-0.6143594803948217,0.8541837656354906,0.895,0.6304,0.627875,0.638375,16069
16069,-0.25499295013835416,16057,-0.365144282287549,0.8541837656354906,0.895,0.4244,0.413125,0.41125,16069
16077,-0.9612428499607136,16013,-0.6191269821476061,0.8541837656354906,0.895,0.6204,0.62,0.625875,16013
16077,-0.9612428499607136,16031,-0.9174308699169542,0.8541837656354906,0.895,0.3908,0.404,0.39875,16031
16077,-0.9612428499607136,16071,-1.3634230311751254,0.8541837656354906,0.895,0.6743,0.66425,0.678125,16077
16077,-0.9612428499607136,16011,-1.039359958997289,0.8541837656354906,0.895,0.4013,0.401375,0.409,16077
16079,0.2683328584465336,30061,-0.2239181584460398,0.8541837656354906,0.895,0.7603,0.744875,0.735375,16079
16079,0.2683328584465336,16017,-0.24528363413924154,0.8541837656354906,0.895,0.7995,0.764,0.756,16079
16079,0.2683328584465336,16009,-0.12337361414594175,0.8541837656354906,0.895,0.6644,0.633625,0.65075,16079
16079,0.2683328584465336,16055,-0.3162657337535555,0.8541837656354906,0.895,0.829,0.8045,0.8075,16079
16079,0.2683328584465336,16057,-0.365144282287549,0.8541837656354906,0.895,0.8716,0.83875,0.84475,16079
16087,-0.4174860546604883,41001,-0.454040969144317,0.8541837656354906,0.895,0.3993,0.401625,0.403875,16087
16087,-0.4174860546604883,16045,-0.34126022219566854,0.8541837656354906,0.895,0.4087,0.411625,0.406625,16045
16087,-0.4174860546604883,16075,-0.49501790804924894,0.8541837656354906,0.895,0.4047,0.393375,0.400125,16087
17031,-0.1266070526804468,17043,-0.05004400923279593,0.8541837656354906,0.895,0.4034,0.409125,0.414375,17043
17031,-0.1266070526804468,17097,-0.0727672847384229,0.8541837656354906,0.895,0.3957,0.40875,0.400875,17097
17031,-0.1266070526804468,17197,0.004634238258851221,0.8541837656354906,0.895,0.43,0.4365,0.43875,17197
17031,-0.1266070526804468,17089,-0.07396789776657273,0.8541837656354906,0.895,0.4004,0.402375,0.402,17089
17031,-0.1266070526804468,17111,0.09139421633351902,0.8541837656354906,0.895,0.4992,0.503125,0.50825,17111
17031,-0.1266070526804468,18089,-0.18724441265030536,0.8541837656354906,0.895,0.4036,0.397125,0.399375,17031
17039,0.5322952514352155,17107,0.1518489239166253,0.8541837656354906,0.895,0.6515,0.644625,0.642125,17039
17039,0.5322952514352155,17147,0.1862862934961669,0.8541837656354906,0.895,0.6101,0.59525,0.589875,17039
17039,0.5322952514352155,17115,0.41941839380588847,0.8541837656354906,0.895,0.4189,0.425125,0.43075,17039
17039,0.5322952514352155,17113,0.20372802593043443,0.8541837656354906,0.895,0.5985,0.57975,0.574125,17039
17091,0.05203045956568276,17197,0.004634238258851221,0.8541837656354906,0.895,0.3958,0.400625,0.396375,17091
17091,0.05203045956568276,17063,0.18061027482637115,0.8541837656354906,0.895,0.4287,0.4275,0.418375,17063
17091,0.05203045956568276,18111,0.29652701298960943,0.8541837656354906,0.895,0.5199,0.526375,0.509375,18111
17091,0.05203045956568276,17075,0.09338933177348174,0.8541837656354906,0.895,0.3916,0.392625,0.399875,17075
17091,0.05203045956568276,18089,-0.18724441265030536,0.8541837656354906,0.895,0.5216,0.513625,0.5075,17091
17091,0.05203045956568276,17053,0.045151897979408086,0.8541837656354906,0.895,0.39,0.390125,0.391875,17091
17091,0.05203045956568276,17105,-0.0831809304594465,0.8541837656354906,0.895,0.4321,0.436625,0.439375,17091
17129,0.2389144656199036,17125,0.4033764267174359,0.8541837656354906,0.895,0.4533,0.438875,0.444375,17125
17129,0.2389144656199036,17107,0.1518489239166253,0.8541837656354906,0.895,0.4119,0.406625,0.410375,17129
17129,0.2389144656199036,17167,0.23195246250845283,0.8541837656354906,0.895,0.3939,0.39075,0.3925,17129
17161,-0.0034527805126219227,19115,-0.19334730338084066,0.8541837656354906,0.895,0.4796,0.472,0.475,17161
17161,-0.0034527805126219227,17131,-0.09172418269971845,0.8541837656354906,0.895,0.4135,0.412375,0.406625,17161
17161,-0.0034527805126219227,17195,-0.11502012438772087,0.8541837656354906,0.895,0.4205,0.424875,0.4295,17161
17161,-0.0034527805126219227,19139,-0.2517826810831135,0.8541837656354906,0.895,0.5265,0.533125,0.517875,17161
17161,-0.0034527805126219227,17073,-0.008287507088446288,0.8541837656354906,0.895,0.3916,0.391375,0.389125,17161
